SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-10 15:00:00,TS,15.5,89.9,90,966,newdelhi,main,463,463,P____O_________, ,IO022013,15.5,89.8, ,TY,120,934,4,78,75,78,83,30,30,30,30,18,18,18,18,1005,200,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,90.0,VSCS,90,966,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-10 18:00:00,TS,15.6,89.5,95,960,newdelhi,main,505,505,O____O_________,jtwc_io,IO022013,15.6,89.4, ,ST,130,926,4,85,80,80,85,35,35,35,35,20,20,20,20,1004,200,12,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,89.5,VSCS,95,960,5.00000,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-10 21:00:00,TS,15.6,89.0,100,954,newdelhi,main,558,524,P____O_________, ,IO022013,15.6,89.0, ,ST,133,924,4,88,83,80,90,40,40,45,45,25,25,25,25,1004,210,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,89.0,VSCS,100,954,5.50000,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-11 00:00:00,TS,15.9,88.6,110,946,newdelhi,main,514,509,O____O_________,jtwc_io,IO022013,15.7,88.7, ,ST,135,922,4,90,85,80,95,45,45,55,55,30,30,30,30,1004,220,12,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,88.5,VSCS,110,946,5.50000,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-11 03:00:00,TS,15.9,88.5,115,940,newdelhi,main,509,480,P____O_________, ,IO022013,15.9,88.5, ,ST,135,922,4,90,85,80,95,45,45,55,55,30,30,30,30,1005,220,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,88.5,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,315
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-11 06:00:00,TS,16.2,88.3,115,940,newdelhi,main,470,436,O____O_________,jtwc_io,IO022013,16.1,88.3, ,ST,135,922,4,90,85,80,95,45,45,55,55,30,30,30,30,1005,220,12,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.2,88.3,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,320
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-11 09:00:00,TS,16.5,88.0,115,940,newdelhi,main,426,393,P____O_________, ,IO022013,16.4,88.0, ,ST,138,920,5,90,85,80,95,45,45,55,55,30,30,30,30,1004,215,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,88.0,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-11 12:00:00,TS,16.8,87.7,115,940,newdelhi,main,383,363,O____O_________,jtwc_io,IO022013,16.7,87.7, ,ST,140,918,5,90,85,80,95,45,45,55,55,30,30,30,30,1002,210,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.8,87.7,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-11 15:00:00,TS,16.8,87.3,115,940,newdelhi,main,363,331,P____O_________, ,IO022013,16.8,87.3, ,ST,140,918,5,95,88,85,98,45,45,55,55,30,30,30,30,1003,215,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.9,87.2,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-11 18:00:00,TS,16.9,87.0,115,940,newdelhi,main,331,300,O____O_________,jtwc_io,IO022013,16.8,87.0, ,ST,140,918,5,100,90,90,100,45,45,55,55,30,30,30,30,1003,220,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.0,87.0,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,295
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-11 21:00:00,TS,17.1,86.7,115,940,newdelhi,main,292,254,P____O_________, ,IO022013,17.1,86.7, ,ST,140,918,5,110,100,100,110,53,50,55,58,30,30,30,30,1004,215,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.1,86.8,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-12 00:00:00,TS,17.5,86.5,115,940,newdelhi,main,247,200,O____O_________,jtwc_io,IO022013,17.4,86.4, ,ST,140,918,5,120,110,110,120,60,55,55,60,30,30,30,30,1004,210,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,86.5,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,315
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-12 03:00:00,TS,17.7,86.0,115,940,newdelhi,main,192,155,P____O_________, ,IO022013,17.7,86.1, ,ST,138,920,5,120,110,110,120,60,55,55,60,30,30,30,30,1004,210,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.8,86.0,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,310
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-12 06:00:00,TS,18.1,85.8,115,940,newdelhi,main,148,104,O____O_________,jtwc_io,IO022013,18.0,85.8, ,ST,135,922,4,120,110,110,120,60,55,55,60,30,30,30,30,1004,210,15,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.1,85.7,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,320
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-12 09:00:00,TS,18.5,85.4,115,940,newdelhi,main,90,62,P____O_________, ,IO022013,18.3,85.5, ,ST,130,926,4,120,110,110,113,58,53,53,53,28,28,28,28,1004,210,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.6,85.4,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,320
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-12 12:00:00,TS,18.7,85.2,115,940,newdelhi,main,62,30,O____O_________,jtwc_io,IO022013,18.7,85.2, ,TY,125,929,4,120,110,110,105,55,50,50,45,25,25,25,25,1004,210,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.7,85.2,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,335
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-12 15:00:00,TS,19.1,85.1,115,940,newdelhi,main,30,0,P____O_________, ,IO022013,19.1,85.0, ,TY,113,939,4,120,110,110,105,55,50,50,45,25,25,25,25,1003,215,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,85.2,VSCS,115,940,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,335
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-12 18:00:00,TS,19.5,84.9,100,956,newdelhi,main,0,0,O____O_________,jtwc_io,IO022013,19.5,84.9, ,TY,100,948,3,120,110,110,105,55,50,50,45,25,25,25,25,1002,220,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.5,84.8,VSCS,100,956,0.00000,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,330
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-12 21:00:00,TS,19.9,84.6,90,966,newdelhi,main,0,0,P____O_________, ,IO022013,19.9,84.7, ,TY,88,958,2,120,110,110,105,55,50,50,45,25,25,25,25,1002,193,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.0,84.5,VSCS,90,966,0.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,340
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-13 00:00:00,TS,20.4,84.5,75,976,newdelhi,main,0,0,O____O_________,jtwc_io,IO022013,20.3,84.5, ,TY,75,967,1,120,110,110,105,55,50,50,45,25,25,25,25,1001,165,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,84.5,VSCS,75,976,0.00000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,335
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-13 03:00:00,TS,20.9,84.1,55,990,newdelhi,main,0,0,P____O_________, ,IO022013,20.8,84.3, ,TY,63,976,0,120,110,110,105, , , , , , , , ,1001,165,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.0,84.0,SCS,55,990,0.00000,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,340
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-13 06:00:00,TS,21.5,84.0,40,992,newdelhi,main,0,0,O____O_________,jtwc_io,IO022013,21.5,84.1, ,TS,50,985,0,120,110,110,105, , , , , , , , ,1001,165,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,84.0,CS,40,992,0.00000,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,350
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-13 09:00:00,TS,22.0,83.9,35,993,newdelhi,main,0,0,P____O_________, ,IO022013,22.3,84.1, ,TS,45,989,0,120,110,110,105, , , , , , , , ,1001,165,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.8,83.8,CS,35,993,0.00000,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,350
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-13 12:00:00,TS,22.6,83.9,35,994,newdelhi,main,0,0,O____O_________,jtwc_io,IO022013,23.1,84.1, ,TS,40,993,0,120,110,110,105, , , , , , , , ,1001,165,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,83.8,CS,35,994,0.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,345
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-13 15:00:00,TS,22.8,83.6, , , ,main,0,0,_____P_________, ,IO022013, , , ,TS, , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.8,83.6,CS,33,995, ,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,320
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-13 18:00:00,TS,23.0,83.5,30,996,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.0,83.5,DD,30,996,0.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-13 21:00:00,TS,23.2,83.7, , , ,main,0,0,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.2,83.7,DD,30,998, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,45
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-14 00:00:00,TS,23.5,84.0,30,1000,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.5,84.0,DD,30,1000,0.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,30
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-14 03:00:00,TS,23.9,84.2, , , ,main,0,0,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.9,84.2,DD,28,1002, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,10
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-14 06:00:00,TS,24.5,84.2,25,1004,newdelhi,main,0, ,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5,84.2,D,25,1004,0.00000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,5
2019116N02090,2019,23,NI,BB,FANI,2019-04-25 18:00:00,TS,1.9,90.2, , , ,main,627,626,O______________,jtwc_io,IO012019,1.9,90.2, ,TD,25,1004,-1, , , , , , , , , , , , ,1009,200,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335
2019116N02090,2019,23,NI,BB,FANI,2019-04-25 21:00:00,TS,2.1,90.1, , , ,main,636,636,P______________, ,IO012019,2.1,90.1, ,TD,25,1004,-1, , , , , , , , , , , , ,1008,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,325
2019116N02090,2019,23,NI,BB,FANI,2019-04-26 00:00:00,TS,2.2,90.0, , , ,main,646,646,O______________,jtwc_io,IO012019,2.2,90.0, ,TD,25,1003,-1, , , , , , , , , , , , ,1006,100,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,310
2019116N02090,2019,23,NI,BB,FANI,2019-04-26 03:00:00,TS,2.3,89.8, , , ,main,668,667,P______________, ,IO012019,2.3,89.8, ,TD,25,1003,-1, , , , , , , , , , , , ,1006,125,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,315
2019116N02090,2019,23,NI,BB,FANI,2019-04-26 06:00:00,TS,2.5,89.7, , , ,main,678,661,O______________,jtwc_io,IO012019,2.5,89.7, ,TD,25,1003,-1, , , , , , , , , , , , ,1006,150,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,355
2019116N02090,2019,23,NI,BB,FANI,2019-04-26 09:00:00,TS,2.8,89.8, , , ,main,661,643,P______________, ,IO012019,2.8,89.8, ,TD,25,1003,-1, , , , , , , , , , , , ,1006,150,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5
2019116N02090,2019,23,NI,BB,FANI,2019-04-26 12:00:00,TS,3.2,89.8,25,998,newdelhi,main,643,639,O____O_________,jtwc_io,IO012019,3.2,89.9, ,TD,25,1003,-1, , , , , , , , , , , , ,1006,150,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.2,89.2,D,25,998,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,350
2019116N02090,2019,23,NI,BB,FANI,2019-04-26 15:00:00,TS,3.5,89.7, , , ,main,642,642,P____P_________, ,IO012019,3.6,90.0, ,TD,28,1004,-1, , , , , , , , , , , , ,1006,150,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.4,89.0,D,25,998, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,340
2019116N02090,2019,23,NI,BB,FANI,2019-04-26 18:00:00,TS,3.8,89.5,25,998,newdelhi,main,654,648,O____O_________,jtwc_io,IO012019,3.9,90.1, ,TD,30,1004,-1, , , , , , , , , , , , ,1006,150,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.7,88.8,D,25,998,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,340
2019116N02090,2019,23,NI,BB,FANI,2019-04-26 21:00:00,TS,4.2,89.4, , , ,main,655,649,P____P_________, ,IO012019,4.3,90.1, ,TD,33,1004,-1, , , , , , , , , , , , ,1007,135,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.1,88.8,D,28,998, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,350
2019116N02090,2019,23,NI,BB,FANI,2019-04-27 00:00:00,TS,4.6,89.4,30,997,newdelhi,main,647,645,O____O_________,jtwc_io,IO012019,4.6,90.0, ,TS,35,1003,0,70,50,80,45, , , , , , , , ,1008,120,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.5,88.8,DD,30,997,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0
2019116N02090,2019,23,NI,BB,FANI,2019-04-27 03:00:00,TS,4.9,89.4,30,996,newdelhi,main,644,643,P____O_________, ,IO012019,4.8,90.1, ,TS,40,1001,0,83,65,75,58, , , , , , , , ,1008,138,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.9,88.7,DD,30,996,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0
2019116N02090,2019,23,NI,BB,FANI,2019-04-27 06:00:00,TS,5.1,89.4,35,995,newdelhi,main,642,642,O____O_________,jtwc_io,IO012019,5.1,90.2, ,TS,45,998,0,95,80,70,70, , , , , , , , ,1008,155,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.2,88.6,CS,35,995,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,355
2019116N02090,2019,23,NI,BB,FANI,2019-04-27 09:00:00,TS,5.5,89.3,40,994,newdelhi,main,653,653,P____O_________, ,IO012019,5.6,90.2, ,TS,45,997,0,103,83,73,78, , , , , , , , ,1007,168,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.4,88.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,345
2019116N02090,2019,23,NI,BB,FANI,2019-04-27 12:00:00,TS,6.0,89.2,45,992,newdelhi,main,665,665,O____O_________,jtwc_io,IO012019,6.1,89.9, ,TS,45,996,0,110,85,75,85, , , , , , , , ,1006,180,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.9,88.5,CS,45,992,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,335
